'CNNF_Id','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45','d46','d47','d48','d49','d50','d51','d52','d53','d54','d55','d56','d57','d58','d59','d60','d61','d62','d63','d64','d65','d66','d67','d68','d69','d70','d71','d72','d73','d74','d75','d76','d77','d78','d79','d80','d81','d82','d83','d84','d85','d86','d87','d88','d89','d90','d91','d92','d93'
255,0.477349960920699,0.477209614238667,0.472980356164647,0.271684951628878,0.47444522958438,0.338986156750208,0.374206315451212,0.465009648508741,0.531332986583447,0.221842382205214,0.285351702053935,0.568606829719562,0.300201733904,0.295786594774528,0.370435442207553,0.30880969983735,0.399027775647949,0.295751203163964,0.228219955585144,0.391401938705571,0.329564748628047,0.406904533625531,0.272456075690397,0.34053534629422,0.608342593576115,0.287487095885164,0.219150110944837,0.50992738334823,0.306807842641466,0.1887474414244,0.360411760735191,0.353470186106861,0.253025955440618,0.306594749831346,0.332207332211017,0.321526748304743,0.282108747108445,0.43966507642878,0.572328025566726,0.294230548542575,0.361582401135906,0.433490513915646,0.26455754355314,0.456710323790334,0.584437480848782,0.242045764905656,0.272046547803643,0.31044925488103,0.075095285248311,0.606187490248309,0.355701628979321,0.350428759206326,0.246623900241818,0.651118596452948,0.289082900910757,0.343343115915866,0.336343799555978,0.536824233622567,0.605310064632277,0.279792068525844,0.568591604713289,0.271622682274304,0.350149948719827,0.091414641504293,0.494164706530295,0.281701529117161,0.587575012434656,0.241639499508742,0.28872994802217,0.361881397777062,0.374410603159406,0.62673521695987,0.346192760700361,0.266890105481394,0.333871154539059,0.309228362765973,0.251897703838607,0.520890744546912,0.52177264879161,0.435795118538632,0.592020406573721,0.329723431168664,0.335871248401892,0.330094816608037,0.291714540252846,0.246304460358232,0.537759582034508,0.352904092969038,0.64110097408871,0.553249097472924,0.220187850637001,0.285719883443525,0.584571578189435
256,0.868365190286134,0.917764896858205,0.297324200167222,0.750574036769654,0.843439772222465,0.357919260459829,0.81499517976636,0.849377337287917,0.870393338845767,0.712996890696006,0.770418075585772,0.864328420069199,0.747442732541584,0.714319769760225,0.815839107794498,0.369584851832201,0.811126032084718,0.400322829142775,0.738474733583754,0.732311759522178,0.765755625276277,0.434704336890339,0.744959822029578,0.754053595900553,0.701695237239249,0.781704417528109,0.745686051911863,0.84686459416351,0.75683597248122,0.29389832753493,0.61684651064117,0.668643995584561,0.757427169067527,0.752646126451537,0.801345397850403,0.751425344345753,0.712591169363958,0.852003391029919,0.799924529708275,0.38658258262566,0.724291497975708,0.850081913263223,0.75131598600506,0.863485200421646,0.63221522138808,0.753282747319297,0.790064253407115,0.425067324546772,0.284500105577887,0.849424848099749,0.618401022894308,0.803570559229972,0.748212089037732,0.849271883828707,0.752053507798862,0.439203355649312,0.758496669838249,0.872309571880138,0.539241807433117,0.75044081908436,0.695344281306302,0.72674889652204,0.796809182813817,0.560767035571007,0.815484809612432,0.631461026160158,0.85391626732612,0.735831054606579,0.76346639542802,0.703418328015067,0.551222275410882,0.688800483695368,0.730220389557076,0.777155914608164,0.770629943551293,0.757598090298294,0.737270389544838,0.858257379289565,0.869987742567559,0.168143419036139,0.523879484671992,0.766127821966855,0.758726830071013,0.763017320001849,0.744993364284697,0.762755358636746,0.825582458913231,0.754974961639567,0.620393916776225,0.826971380213726,0.739104567480001,0.74887751611744,0.589674515661293
257,0.412821941755655,0.388277159364954,0.343065553131577,0.371922257423352,0.451526841428075,0.441486321317822,0.394192327322218,0.424845946244681,0.48805179909845,0.320909901937336,0.332129329812529,0.487944374858315,0.397187181026061,0.455808678201772,0.393751281315347,0.439960859695054,0.411850490384005,0.483450936323639,0.321701808180303,0.539631254283756,0.444597919159901,0.385787501089515,0.377741911990272,0.466114532082585,0.496312312582219,0.344906319629669,0.284379482945456,0.49239480921662,0.421331731934216,0.206967190213151,0.521506446418067,0.484543660553479,0.293181460468743,0.414656611562383,0.353628221573807,0.45977833974894,0.463203831968452,0.418362854449302,0.453302058195981,0.432986788501262,0.509034614425235,0.417404286393751,0.351786934737052,0.431421934906109,0.443579554159645,0.312072482870816,0.324877016898101,0.543575964530275,0.057167016779377,0.515312133251627,0.539513118418138,0.367356576046513,0.323798977534764,0.552425500771642,0.39188443256932,0.369631786344271,0.465697796595835,0.489631953527157,0.45864142466731,0.384951079434618,0.458439810308766,0.392947573192448,0.37784444708985,0.210406362444257,0.41939123710039,0.458868431988918,0.543092623702351,0.326022136202753,0.348890406944169,0.508404324872898,0.5613549146322,0.504741339482639,0.476373671709219,0.31272604490871,0.451345608925416,0.420852167859514,0.34370280182165,0.477281795779574,0.483690146166587,0.221595395854356,0.421668354233196,0.431926226872199,0.483765416731716,0.458664035673908,0.377446053241857,0.308270835326646,0.535570056050694,0.478948666404983,0.521468218035228,0.462669814633092,0.293281149946001,0.39204554015613,0.460148053818277
258,0.796251161973297,0.72034124681739,0.48706908979078,0.640244952165466,0.826193035476305,0.317044934964658,0.773626233412725,0.776566788865759,0.816678224996221,0.661267639320737,0.683899489802015,0.817810029104049,0.66071248647441,0.653770653097315,0.740812114751186,0.331175513825225,0.751787048254137,0.391256214361727,0.65055129818696,0.680907666699305,0.653328373818072,0.419877003150253,0.648645248714989,0.653111654381805,0.699040952061902,0.657051836004466,0.672751431962434,0.823369064049792,0.654403320796064,0.112084755339119,0.532971716762616,0.580422177895695,0.65360782803885,0.641131326119092,0.688681569983948,0.650138901000336,0.647447257809158,0.772670388567385,0.74338726508707,0.303172158308469,0.663623769595334,0.782358141121419,0.660821863246084,0.794974766555658,0.685497979546499,0.646201892819398,0.680409894132975,0.429250392726523,0.041350306051906,0.824881114168839,0.572110021545215,0.721919691395374,0.634326019541902,0.850190126167406,0.652007523172111,0.436675271556926,0.647042182048842,0.830042727952441,0.580985175934411,0.64878979086976,0.680653979167098,0.663027791609348,0.738303999853485,0.535302174743393,0.74439898202947,0.539908572646385,0.836437835710733,0.649521171443115,0.663277620225668,0.611297169120876,0.494432822722196,0.699921861504035,0.62305481860904,0.674290997077022,0.646729320728171,0.653241314703285,0.642909274454835,0.810605946475266,0.81909303786624,0.298513391430391,0.523089097743276,0.661494758055871,0.647997037962186,0.655609562355789,0.6519372155712,0.630041240097838,0.801508466142746,0.663337932620444,0.668010222058885,0.779094682067395,0.631696151236249,0.648092102129797,0.607662935567629
259,0.960527593686265,0.978131286998138,0.328742804147886,0.751770179600287,0.825009954909439,0.586786554914879,0.788013685682961,0.968698763885563,0.905368399526998,0.575852666826118,0.833871410990167,0.997877305024627,0.744468197887599,0.591338051977323,0.877180513983991,0.443582816536344,0.832441360938838,0.382639694086628,0.682827389485244,0.662804269068834,0.789763991762892,0.540138959793802,0.731865842435264,0.765294806046235,0.859405002165263,0.846785532443631,0.67497806904381,0.850153927845436,0.764029625883667,0.667535219866757,0.65514662346554,0.741270794197959,0.803504795666587,0.796157856114165,0.940956333295718,0.691276435829399,0.578470258129385,0.971558567693554,1,0.483332496557264,0.649195272176065,0.924699851547224,0.752746257983045,0.982103377830017,0.699930098054236,0.803875886145844,0.83843265281858,0.493314551200015,0.023891731770735,0.985564105637099,0.551956788756217,0.885040604041627,0.804985570424281,0.918831013862277,0.775037103709499,0.486467413168835,0.811462099587694,0.931070741371992,0.688618393843309,0.758583712034524,0.88406676468761,0.613672999181359,0.789362111277975,0.439815637035109,1,0.603433747136235,0.907490157146082,0.742393787658179,0.820835955211144,0.714985801692087,0.568820807403861,0.815133156835411,0.784863356840736,0.793816642287748,0.832646311960606,0.775874330970557,0.735967586813726,0.977946604396905,0.954700220106583,0.307448015884,0.607187158339896,0.849726647085308,0.730623335963443,0.806313121761168,0.743725919700957,0.847796807265715,0.842443400506359,0.797686875775634,0.703495125767696,1,0.76046296030813,0.741263676551452,0.773426481877094
260,0.779537245579877,0.770074962966837,0.3147991888749,0.676527206100999,0.841133455631026,0.333721238473595,0.805801292956788,0.760682442016838,0.822070630284602,0.715819182013872,0.68372026334341,0.789837168457714,0.682800268102387,0.699678392482532,0.728948843057663,0.260628680275896,0.774940358702153,0.320861195381121,0.707615155476293,0.69843904827181,0.686192062619271,0.428481528059668,0.679474475236643,0.683565244563719,0.654712101775515,0.677518579589778,0.740959285824862,0.819421052951584,0.683715245951726,0.205652977467978,0.527297518828169,0.577122605883378,0.673383747763193,0.668386692918215,0.682463538152231,0.687088643337943,0.690036478942312,0.767579094348046,0.700739562272308,0.234369979343585,0.657607498512961,0.79383080226955,0.68717552967588,0.744911333128108,0.659012323808794,0.663567382708133,0.715878072100546,0.319732612374373,0.023324242018952,0.79513580006829,0.595949096913195,0.720957620183559,0.656487228539222,0.843807887338029,0.676322711828946,0.354034025850775,0.679412200021144,0.829585928864315,0.506658726168368,0.683761074966489,0.594256663008139,0.701904818168775,0.765759495989158,0.578899223184288,0.71919755650356,0.601727529436837,0.806810395971371,0.671778117120636,0.655573609399109,0.639835280111635,0.468718286261369,0.656673509643777,0.654556780282375,0.72708900755788,0.681109843350548,0.679115108516522,0.675272440379154,0.767459027859979,0.810304151271654,0.216728278402843,0.574880644333094,0.666520163797354,0.696144287528639,0.675446449210492,0.699748807178512,0.65999367046684,0.791101403462557,0.665386399590822,0.626234470843642,0.745914770834646,0.659828349150825,0.686802100787579,0.509559627167796
261,0.551978013846559,0.482060818446905,0.283310908863752,0.614021253334108,0.618174327151699,0.431322465347398,0.600900013232014,0.61443453751635,0.612295839890463,0.563519253767041,0.55994312547047,0.601306590887754,0.636035676892816,0.683879748261932,0.582559532758393,0.478544328569813,0.603366858059188,0.552898116234375,0.581288662549141,0.745071967100754,0.672217011137346,0.268706652886902,0.621093379297255,0.68241743204521,0.514786905471986,0.574504038228878,0.537219154755147,0.641065395520588,0.651225807811035,0.60452337539504,0.664460323429861,0.65574007010477,0.534742370640496,0.63905672068536,0.561828193477515,0.694008778377121,0.703913704572072,0.601929420034148,0.511453804727608,0.47736921190039,0.710015925705624,0.605661143326591,0.590594151273893,0.582496805007509,0.4347585031408,0.566615843159607,0.549515003195331,0.525973476554682,0.010439332108639,0.601067541624174,0.702754565773312,0.573582683645485,0.569593352572768,0.630887490311861,0.620380778861891,0.463224280748084,0.673306692039328,0.628198940312304,0.394121260532142,0.62332363422369,0.454570191969186,0.626115082412713,0.581525401999927,0.506168301150505,0.528401515481826,0.652517448985029,0.655131168138517,0.575484688139967,0.576844006171829,0.685607697336963,0.669164273176959,0.506682548801408,0.671597911088509,0.56144210235159,0.664743364274317,0.652495740342449,0.58794191273268,0.617439335406601,0.624095959440639,0.138808599303943,0.47332981396382,0.646836609995069,0.699754007400875,0.669816082678737,0.626149769701645,0.560709545573865,0.671180174444981,0.680958158382003,0.489673560936429,0.551620722561826,0.546924668597261,0.631736526946108,0.423426977770108
262,0.727043801190416,0.554135665597546,0.210454287718759,0.69367564630839,0.627443326067592,0.617790381779074,0.629604977127519,0.709595775841424,0.68451606163257,0.53760607510165,0.673733765069958,0.710902454494869,0.681821168698608,0.633716343903327,0.688406886528991,0.62551252054866,0.654270842689368,0.606459560984132,0.623725016643423,0.703031234700871,0.761524943127298,0.514151486097795,0.676828312834219,0.754300722795107,0.571891418206182,0.750363183684528,0.57716368233655,0.657784452375596,0.72782536321207,0.308782045577312,0.778505511036538,0.791868234018243,0.65303636764275,0.750362157166694,0.738296858051545,0.722440920359274,0.648250958999819,0.72846114207418,0.704793295256552,0.650164247188432,0.659678607747952,0.700890956871826,0.674343817468328,0.736643998544762,0.448915562279761,0.676021516867942,0.710602059874069,0.58018671947499,0.247757898954593,0.695692296559943,0.699927108712724,0.688228653030756,0.695189829604719,0.650559695979962,0.720646661537892,0.514900815960223,0.81631673538429,0.694541897310703,0.426006179397144,0.719708808753174,0.610678001201102,0.59227101249905,0.641363869455331,0.431595939051716,0.719596850624987,0.734677393574511,0.663526208658515,0.646691999005646,0.673989966468697,0.786660421362842,0.73328745811393,0.534409984050909,0.815155432742483,0.65614759919562,0.802811282878369,0.722025383906337,0.648818496615669,0.711219317973937,0.711152506183633,0.138647041504249,0.493299206987968,0.804478699912098,0.76799480166583,0.795520167442095,0.670064887652059,0.72027634054851,0.618560755733123,0.768116631577278,0.45519381372211,0.714502552283551,0.650275730901932,0.707024129614957,0.49408528566413
263,0.677344411197492,0.653509697738409,0.101710186155132,0.79105732318885,0.722825168773118,0.64851737922961,0.736035499603039,0.713953493727318,0.7180854516195,0.731640755800048,0.731619131827035,0.675474744051531,0.800116966237499,0.834734045319787,0.729677769121781,0.535307512329196,0.737109483678329,0.575620642005114,0.765420070266829,0.858783902868893,0.844573104333107,0.328090921542503,0.784864127616092,0.836022114793506,0.496725755186417,0.774585550194087,0.714572475359926,0.722327137712221,0.813965885984597,0.919332172962815,0.792351086296178,0.806698685051417,0.712320540853365,0.809115152232897,0.725354139942564,0.873240898766293,0.864098584957419,0.736136078136168,0.577432053444147,0.537880135414276,0.81895542721185,0.734233498441006,0.766503573416856,0.695106530844504,0.403216207675808,0.745431227957679,0.757499120664629,0.476658852571373,0,0.64288550553896,0.812461993838471,0.723885562208916,0.750422129403125,0.681789481579468,0.788780186946032,0.485746098142169,0.85089544349297,0.719775737504282,0.324799899442881,0.801763276337442,0.446703390006006,0.781667496560862,0.743308395296876,0.82526877142447,0.618394837631865,0.825015717406362,0.706467618958206,0.746063425547782,0.719026644025135,0.841101905793495,0.74995213020584,0.485477689350265,0.844197592891002,0.746560578914187,0.842831528919239,0.81888129467806,0.756294037801742,0.701676333544965,0.711185236603593,0.074364652562654,0.494257369761693,0.824734686876916,0.871752623428791,0.843893028709763,0.79785636546489,0.749137049112761,0.718207511963823,0.822741095819803,0.434577307635476,0.613106898817937,0.731480154065239,0.805876316780755,0.359049749970742
264,0.730597936427921,0.567144439608392,0.306294148174488,0.776196086936108,0.766797327250673,0.489499696661857,0.766750311897471,0.783940183851298,0.759333351115379,0.735974647213585,0.76492418720801,0.764324527316817,0.801354530360843,0.806472026214047,0.776324481437442,0.465363439476042,0.772780346960101,0.522923053098048,0.754192441699427,0.848596886321355,0.822889241086349,0.372766370733773,0.78210540951515,0.818890706599105,0.607954276189465,0.766864101569981,0.721332370091336,0.787741709278029,0.80029920878241,0.84944502968879,0.726359437228185,0.761364912756357,0.729401395235086,0.794284155386044,0.768113472172005,0.827939240674532,0.82746064909676,0.791097834062753,0.65917849189859,0.468384747245811,0.825974250244642,0.784712246633389,0.771649836831314,0.775566936258734,0.512907202773096,0.765670383432487,0.755316882743724,0.487987572252582,0.044263374197646,0.745319527577216,0.760215854861768,0.769153910529696,0.76102798448996,0.747202201963311,0.78752487201672,0.454176638367667,0.821306692039328,0.785192383521619,0.451929236982313,0.782541602641645,0.57773198865166,0.769138907409127,0.762188198234497,0.738972403944171,0.689423754328555,0.738144813255901,0.792036626802526,0.760569148999136,0.770079992414512,0.791974784585809,0.686264759853199,0.597033549335722,0.79879828361242,0.745613663491177,0.814309060961172,0.805748872506784,0.761489333160536,0.778994716396389,0.785286248390937,0.151308693671816,0.526886151280964,0.814340844285316,0.822803049801898,0.81912345071932,0.788362011563136,0.753251245666846,0.810724634499715,0.818792052749065,0.551961305453154,0.701213347497682,0.739405625483843,0.788319240044856,0.507770484844518
